Democratic Republic of the Congo,CD,XXXX,XXXX,6:AO;9:BI;2:CF;C:CG;5:RW;D:TZ;4:UG;E:ZM
Republic of the Congo,CG,D0,C,6:AO;1:CM;2:CF;8:GA
Cook Islands,CK,XXXX,XXXX,1:KI
Costa Rica,CR,A2,8,2:CO;3:EC;7:NI;9:PA
Cte d'Ivoire,CI,D2,C,B:BF;3:GH;9:GN;2:LR;5:ML
Croatia,HR,E3,C,F:BA;B:HU;5:IT;1:ME;D:RS;9:SI
Cuba,CU,A2,9,D:HT;2:HN;3:JM;7:KY
Curaao,CW,XXXX,XXXX,B:DO;E:VE
Cyprus,CY,E1,2,F:EG;1:GR;4:IL;A:LB;3:TR
Czech Republic,CZ,E2,2,A:AT;D:DE;1:DE;3:PL;5:SK
Denmark,DK,E1,9,D:DE;1:DE;F:NO;3:PL;E:SE;C:GB
Djibouti,DJ,D0,3,E:ET;7:SO;B:YE
Dominica,DM,A3,A,F:FR;E:VE
Dominican Republic,DO,A3,B,2:CO;D:HT;3:AW;8:PR;E:TC
Ecuador,EC,A2,3,2:CO;8:CR;7:PE
Egypt,EG,E0,F,2:CY;1:GR;4:IL;5:JO;D:LY;9:SA;C:SD;3:TR
El Salvador,SV,A4,C,1:GT;2:HN;7:NI
Equatorial Guinea,GQ,D0,7,1:CM;8:GA;F:NG
Eritrea,ER,XXXX,XXXX,3:DJ;9:SA;C:SD;E:ET;B:YE
Estonia,EE,E4,2,6:FI;9:LV;7:RU;E:SE
Ethiopia,ET,D1,E,3:DJ;6:KE;7:SO;C:SD
Falkland Islands,FK,A2,4,A:AR
Faroe Islands,FO,E1,9,A:IS;F:NO;C:GB
Fiji,FJ,F1,5,3:TO;F:VU
Finland,FI,E1,6,2:EE;F:NO;7:RU;E:SE
France,FR,E1,F,3:AD;6:BE;D:DE;1:DE;5:IT;7:LU;B:MC;E:ES;4:CH;C:GB
French Polynesia,PF,XXXX,XXXX,1:KI
Gabon,GA,D0,8,1:CM;C:CG;7:GQ
The Gambia,GM,D1,8,6:CV;7:SN
Georgia,GE,E4,C,A:AM;B:AZ;7:RU;3:TR;6:UA
Germany,DE,E0,D;1,A:AT;6:BE;2:CZ;9:DK;F:FR;7:LU;8:NL;3:PL;E:SE;4:CH;C:GB
Ghana,GH,D1,3,E:BJ;B:BF;C:CI;F:NG;D:TG
Gibraltar,GI,E1,A,1:MA;E:ES
Greece,GR,E1,1,9:AL;8:BG;2:CY;F:EG;5:IT;D:LY;3:MK;3:TR
Greenland,GL,A1,F,C:CA;A:IS;F:NO
Grenada,GD,A3,D,C:VC;6:TT
Guam,GU,XXXX,XXXX,E:FM
Guatemala,GT,A4,1,6:BZ;C:SV;2:HN;F:MX
Guernsey,GG,XXXX,XXXX,F:FR;C:GB
Guinea,GN,D0,9,C:CI;A:GW;2:LR;5:ML;7:SN;1:SL
GuineaBissau,GW,D2,A,9:GN;7:SN
Guyana,GY,A3,F,5:BB;B:BR;8:SR;6:TT;E:VE
Haiti,HT,A4,D,F:BS;2:CO;9:CU;B:DO;3:JM;E:TC
Honduras,HN,A4,2,6:BZ;2:CO;9:CU;C:SV;1:GT;F:MX;7:NI
Hong Kong,HK,F1,F,
Hungary,HU,E0,B,A:AT;C:HR;E:RO;D:RS;5:SK;9:SI;6:UA
Iceland,IS,E2,A,9:FO;F:GL
India,IN,F2,5,A:AF;3:BD;2:BT;B:MM;C:CN;E:NP;4:PK;C:LK
Indonesia,ID,F2,C,1:AU;2:AU;3:AU;4:AU;5:AU;6:AU;7:AU;8:AU;F:MY;9:PG;A:SG
Iran,IR,F1,8,A:AF;A:AM;B:AZ;B:IQ;1:KW;6:OM;4:PK;2:QA;9:SA;3:TR;E:TM;D:AE
Iraq,IQ,E1,B,8:IR;5:JO;1:KW;9:SA;3:TR
Ireland,IE,E3,2,C:GB
Isle of Man,IM,XXXX,XXXX,C:GB;2:IE
Israel,IL,E0,4,2:CY;F:EG;5:JO;A:LB
Italy,IT,E0,5,9:AL;2:DZ;A:AT;C:HR;F:FR;1:GR;D:LY;3:SM;9:SI;E:ES;4:CH;7:TN;4:VA
Jamaica,JM,A3,3,2:CO;9:CU;D:HT;7:KY
Japan,JP,F2,9,C:CN;E:KR;8:PH;7:RU
Jersey,JE,XXXX,XXXX,F:FR;C:GB
Jordan,JO,E1,5,F:EG;B:IQ;4:IL;9:SA
Kazakhstan,KZ,E3,D,C:CN;3:KG;7:RU;E:TM;B:UZ
Kenya,KE,D2,6,E:ET;7:SO;D:TZ;4:UG
Kiribati,KI,F1,1,7:NR
North Korea,KP,F0,D,C:CN;9:JP;E:KR;7:RU
South Korea,KR,F1,E,C:CN;9:JP;D:KP
Kuwait,KW,F2,1,8:IR;B:IQ;9:SA
Kyrgyzstan,KG,E4,3,C:CN;D:KZ;5:TJ;B:UZ
Laos,LA,F3,1,B:MM;3:KH;C:CN;2:TH;7:VN
Latvia,LV,E3,9,F:BY;2:EE;C:LT;7:RU;E:SE
Lebanon,LB,E3,A,2:CY;4:IL
Lesotho,LS,D3,6,A:ZA
Liberia,LR,D1,2,C:CI;9:GN;1:SL
Libya,LY,E1,D,2:DZ;9:TD;F:EG;1:GR;5:IT;8:NE;C:SD;7:TN
Liechtenstein,LI,E2,9,A:AT;4:CH
Lithuania,LT,E2,C,F:BY;9:LV;3:PL;7:RU;E:SE
Luxembourg,LU,E1,7,6:BE;F:FR;D:DE;1:DE
Macau,MO,F2,6,
Republic of Macedonia,MK,E4,3,9:AL;8:BG;1:GR;D:RS
Madagascar,MG,D0,4,C:KM;F:FR;3:MZ;B:SC
Malawi,MW,D0,F,3:MZ;D:TZ;E:ZM
Malaysia,MY,F0,F,B:BN;C:ID;8:PH;A:SG;2:TH;7:VN
Maldives,MV,F2,B,5:IN;C:LK
Mali,ML,D0,5,2:DZ;B:BF;C:CI;9:GN;4:MR;8:NE;7:SN
Malta,MT,E0,C,5:IT;D:LY
Marshall Islands,MH,XXXX,XXXX,1:KI;E:FM;7:NR
Mauritania,MR,D1,4,2:DZ;6:CV;5:ML;1:MA;7:SN;3:EH
Mauritius,MU,D3,A,F:FR;B:SC
Mayotte,YT,XXXX,XXXX,C:KM;4:MG
Mexico,MX,A4,F,6:BZ;1:GT;1:US;2:US;3:US;4:US;5:US;6:US;7:US;8:US;9:US;A:US;B:US;D:US;E:US
Federated States of Micronesia,FM,F3,E,9:PG
Moldova,MD,E4,1,E:RO;6:UA
Monaco,MC,E2,B,F:FR
Mongolia,MN,F3,F,C:CN;7:RU
Montenegro,ME,E3,1,9:AL;F:BA;C:HR;5:IT;D:RS
Montserrat,MS,A4,5,2:AG;F:FR;A:KN;E:VE
Morocco,MA,E2,1,2:DZ;8:PT;E:ES;4:MR;3:EH
Mozambique,MZ,D2,3,C:KM;4:MG;F:MW;A:ZA;5:SZ;D:TZ;E:ZM;2:ZW
Namibia,NA,D1,1,6:AO;B:BW;A:ZA;E:ZM
Nauru,NR,F1,7,1:KI
Nepal,NP,F2,E,5:IN;C:CN
Netherlands,NL,E3,8,6:BE;D:DE;1:DE;A:KN;C:GB;E:VE;1:AI;F:VI
New Caledonia,NC,XXXX,XXXX,9:PG;A:SB;F:VU
New Zealand,NZ,F1,9,
Nicaragua,NI,A3,7,8:CR;C:SV;2:HN
Niger,NE,D2,8,2:DZ;E:BJ;B:BF;9:TD;D:LY;5:ML;F:NG
Nigeria,NG,D1,F,E:BJ;1:CM;9:TD;7:GQ;3:GH;8:NE
Niue,NU,XXXX,XXXX,3:TO
Norfolk Island,NF,XXXX,XXXX,9:NZ
Northern Mariana Islands,MP,XXXX,XXXX,9:JP
Norway,NO,E2,F,9:DK;6:FI;A:IS;7:RU;E:SE;C:GB;F:GL
Oman,OM,F1,6,8:IR;4:PK;9:SA;D:AE;B:YE
Pakistan,PK,F1,4,A:AF;C:CN;5:IN;8:IR;6:OM
Palau,PW,XXXX,XXXX,C:ID;E:FM;8:PH
Panama,PA,A3,9,2:CO;8:CR
Papua New Guinea,PG,F3,9,1:AU;2:AU;3:AU;4:AU;5:AU;6:AU;7:AU;8:AU;C:ID;E:FM;A:SB
Paraguay,PY,A3,6,A:AR;1:BO;B:BR
Peru,PE,A4,7,1:BO;B:BR;C:CL;2:CO;3:EC
Philippines,PH,F2,8,C:ID;9:JP;F:MY;7:VN;D:TW
Poland,PL,E2,3,F:BY;2:CZ;9:DK;D:DE;1:DE;C:LT;7:RU;5:SK;E:SE;6:UA
Portugal,PT,E4,8,1:MA;E:ES
Puerto Rico,PR,A3,8,B:DO;E:VE;F:VG
Qatar,QA,F2,2,E:BH;8:IR;9:SA;D:AE
Romania,RO,E1,E,8:BG;B:HU;1:MD;D:RS;3:TR;6:UA
Russia,RU,E0,7,B:AZ;F:BY;C:CN;2:EE;6:FI;C:GE;D:KZ;9:LV;C:LT;F:MN;F:NO;3:PL;E:SE;6:UA;1:US;2:US;3:US;4:US;5:US;6:US;7:US;8:US;9:US;A:US;B:US;D:US;E:US
Rwanda,RW,D3,5,9:BI;D:TZ;4:UG
Saint Barthlemy,BL,XXXX,XXXX,2:AG;8:NL;A:KN
Saint Helena Ascension and Tristan da Cunha,SH,D1,A,
Saint Kitts and Nevis,KN,A4,A,2:AG;8:NL;E:VE;5:MS
Saint Lucia,LC,XXXX,XXXX,5:BB;F:FR;C:VC;E:VE
Saint Martin,MF,XXXX,XXXX,8:NL;1:AI
Saint Pierre and Miquelon,PM,A6,F,C:CA
Saint Vincent and the Grenadines,VC,A5,C,5:BB;D:GD;6:TT;E:VE
Samoa,WS,F2,4,3:TO
San Marino,SM,E1,3,5:IT
Saudi Arabia,SA,F0,9,E:BH;F:EG;8:IR;B:IQ;5:JO;1:KW;6:OM;2:QA;C:SD;D:AE;B:YE
Senegal,SN,D1,7,6:CV;8:GM;9:GN;A:GW;5:ML;4:MR
Serbia,RS,E2,D,9:AL;F:BA;8:BG;C:HR;B:HU;3:MK;1:ME;E:RO
Seychelles,SC,A4,B,C:KM;4:MG;A:MU;D:TZ
Sierra Leone,SL,D2,1,9:GN;2:LR
Singapore,SG,F2,A,C:ID;F:MY
Slovakia,SK,E2,5,A:AT;2:CZ;B:HU;3:PL;6:UA
Slovenia,SI,E4,9,A:AT;C:HR;5:IT;B:HU
Solomon Islands,SB,F1,A,1:AU;2:AU;3:AU;4:AU;5:AU;6:AU;7:AU;8:AU;9:PG;F:VU
Somalia,SO,D2,7,3:DJ;E:ET;6:KE;B:YE
South Africa,ZA,D0,A,B:BW;6:LS;3:MZ;1:NA;5:SZ;2:ZW
South Sudan,SS,D4,A,2:CF;E:ET;6:KE;C:SD;4:UG
Spain,ES,E2,E,2:DZ;3:AD;F:FR;5:IT;1:MA;8:PT;A:GI
Sri Lanka,LK,F1,C,5:IN;B:MV
Sudan,SD,D3,C,2:CF;9:TD;F:EG;E:ET;D:LY
Suriname,SR,A4,8,B:BR;F:FR;F:GY
Svalbard,SJ,XXXX,XXXX,7:RU;F:GL
Swaziland,SZ,D2,5,3:MZ;A:ZA
Sweden,SE,E3,E,9:DK;2:EE;6:FI;D:DE;1:DE;C:LT;F:NO;3:PL;7:RU
Switzerland,CH,E1,4,A:AT;F:FR;5:IT;9:LI;D:DE;1:DE
Taiwan,TW,F1,D,C:CN;9:JP;8:PH
Tajikistan,TJ,E3,5,A:AF;C:CN;3:KG;B:UZ
Tanzania,TZ,D1,D,9:BI;C:KM;6:KE;F:MW;3:MZ;5:RW;B:SC;4:UG;E:ZM
Thailand,TH,F3,2,B:MM;3:KH;5:IN;C:ID;1:LA;F:MY;7:VN
Togo,TG,D0,D,E:BJ;B:BF;3:GH
Tokelau,TK,XXXX,XXXX,1:KI;4:WS
Tonga,TO,F3,3,5:FJ;9:NZ;4:WS
Trinidad and Tobago,TT,A4,6,5:BB;D:GD;F:GY;E:VE
Tunisia,TN,E2,7,2:DZ;5:IT;D:LY
Turkey,TR,E3,3,A:AM;B:AZ;8:BG;2:CY;F:EG;C:GE;1:GR;8:IR;B:IQ;E:RO;7:RU;6:UA
Turkmenistan,TM,E4,E,A:AF;8:IR;D:KZ;B:UZ
Turks and Caicos Islands,TC,A3,E,F:BS;B:DO;D:HT
Tuvalu,TV,XXXX,XXXX,5:FJ;1:KI
Uganda,UG,D2,4,6:KE;5:RW;D:TZ
Ukraine,UA,E4,6,F:BY;B:HU;C:GE;1:MD;3:PL;E:RO;7:RU;5:SK;3:TR
United Arab Emirates,AE,F2,D,8:IR;6:OM;2:QA;9:SA
United Kingdom,GB,E1,C,6:BE;9:DK;F:FR;D:DE;1:DE;2:IE;8:NL
United States,US,A0,1;2;3;4;5;6;7;8;9;A;B;D;E,C:CA;9:CU;1:KI;F:MX;7:RU
United States Virgin Islands,VI,A5,F,8:NL;E:VE;1:AI;F:VG
Uruguay,UY,A4,9,A:AR;B:BR
Uzbekistan,UZ,E4,B,A:AF;D:KZ;3:KG;5:TJ;E:TM
Vanuatu,VU,F2,F,5:FJ;A:SB
Vatican City,VA,E2,4,5:IT
Venezuela,VE,A4,E,5:BB;B:BR;2:CO;A:DM;F:GY;8:NL;C:VC;6:TT;3:AW;8:PR
Vietnam,VN,F2,7,3:KH;C:CN;C:ID;1:LA;F:MY;8:PH;2:TH
Wallis and Futuna,WF,XXXX,XXXX,5:FJ;4:WS;3:TO
Western Sahara,EH,D3,3,2:DZ;4:MR;1:MA;E:ES
Yemen,YE,F3,B,3:DJ;6:OM;9:SA;7:SO
Zambia,ZM,D2,E,6:AO;B:BW;F:MW;3:MZ;1:NA;D:TZ;2:ZW
Zimbabwe,ZW,D2,2,B:BW;3:MZ;A:ZA;E:ZM
